﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/2/5,113,196,lag_event,2026/02/04 11:26:03,,2026/02/04 11:25:55,2026/02/04 11:26:03,8716,9989,2026/02/04 11:26:05,2026/02/04 11:26:05,buffering,21000000,21000000,3047649,20680239.68,20683287.9,3048223,lastGeo,24.0551,120.607,24.0551,120.607,resume,600,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9989ms; e2eTime=2026-02-04T11:26:05.075+08:00; e2eReason=post_catchup_resume,884ba282a7fffff,894ba282a6fffff,8a4ba282a6e7fff,8b4ba282a6e0fff,884ba282a7fffff,894ba282a6fffff,8a4ba282a6e7fff,8b4ba282a6e0fff,高鐵,南下,5G,YoutubeLive,88(彰化二號隧道)**,88(彰化二號隧道)**,172+100.0,172+100.0,彰化縣,行動中區營運處,彰化營運中心,
2026/2/5,114,200,lag_event,2026/02/04 11:26:34,,2026/02/04 11:26:25,2026/02/04 11:26:34,9059,22563,2026/02/04 11:26:48,2026/02/04 11:26:48,buffering,21000000,21000000,3016364,20680271.59,20683287.9,3016313,lastGeo,23.971,120.612,23.9433,120.615,resume,600,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=22563ms; e2eTime=2026-02-04T11:26:48.169+08:00; e2eReason=post_catchup_resume,884ba281b7fffff,894ba281b77ffff,8a4ba281b0dffff,8b4ba281b0dbfff,884ba28f01fffff,894ba28f013ffff,8a4ba28f012ffff,8b4ba28f0128fff,高鐵,南下,5G,YoutubeLive,93(員林二號隧道)**,94,181+500.0,184+600.0,彰化縣,行動中區營運處,彰化營運中心,延伸段
2026/2/5,115,230,lag_event,2026/02/04 11:34:15,,2026/02/04 11:34:10,2026/02/04 11:34:15,5165,6357,2026/02/04 11:34:17,2026/02/04 11:34:17,buffering,21000000,21000000,2550349,20680737.77,20683287.9,2550127,lastGeo,23.7424,120.419,23.7322,120.415,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6357ms; e2eTime=2026-02-04T11:34:17.082+08:00; e2eReason=post_catchup_resume,884ba2c731fffff,894ba2c731bffff,8a4ba2c73197fff,8b4ba2c73195fff,884ba2c549fffff,894ba2c5487ffff,8a4ba2c54867fff,8b4ba2c54862fff,高鐵,南下,5G,YoutubeLive,111,112,217+800.0,219+000.0,雲林縣,行動中區營運處,雲林營運中心,
2026/2/5,116,238,lag_event,2026/02/04 11:37:40,,2026/02/04 11:37:26,2026/02/04 11:37:40,14160,15670,2026/02/04 11:37:42,2026/02/04 11:37:42,buffering,21000000,21000000,2354794,20680933.64,20683287.9,2354264,lastGeo,23.6153,120.338,23.5954,120.337,resume,699.9990234,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=15670ms; e2eTime=2026-02-04T11:37:42.145+08:00; e2eReason=post_catchup_resume,884ba2cf6bfffff,894ba2cf6abffff,8a4ba2cf6a8ffff,8b4ba2cf6a8cfff,884ba2cf2dfffff,894ba2cf2dbffff,8a4ba2cf2d9ffff,8b4ba2cf2d9bfff,高鐵,南下,5G,YoutubeLive,119,120,234+200.0,236+400.0,雲林縣,行動中區營運處,雲林營運中心,
2026/2/5,117,250,lag_event,2026/02/04 11:43:33,,2026/02/04 11:43:09,2026/02/04 11:43:33,23394,27584,2026/02/04 11:43:37,2026/02/04 11:43:37,buffering,21000000,21000000,2011141,20681276.84,20683287.9,2011061,getCurrentPosition,23.3634,120.317,23.3425,120.33,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=27584ms; e2eTime=2026-02-04T11:43:37.355+08:00; e2eReason=post_catchup_resume,884ba25ae5fffff,894ba258597ffff,8a4ba258596ffff,8b4ba2585969fff,884ba25819fffff,894ba25818bffff,8a4ba258188ffff,8b4ba2581889fff,高鐵,南下,5G,YoutubeLive,133,134,262+000.0,264+600.0,臺南市,行動南區營運處,台南營運中心,
2026/2/5,118,257,lag_event,2026/02/04 11:49:33,,2026/02/04 11:49:26,2026/02/04 11:49:33,7526,9010,2026/02/04 11:49:35,2026/02/04 11:49:35,buffering,21000000,21000000,3435746,20681652.68,20685088.1,3435418,getCurrentPosition,23.1116,120.28,23.1036,120.284,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9010ms; e2eTime=2026-02-04T11:49:35.095+08:00; e2eReason=post_catchup_resume,884bb1874dfffff,894bb1874d7ffff,8a4bb1874d67fff,8b4bb1874d63fff,884bb18745fffff,894bb187457ffff,8a4bb187454ffff,8b4bb187454afff,高鐵,南下,5G,YoutubeLive,148,149,292+500.0,293+400.0,臺南市,行動南區營運處,台南營運中心,
2026/2/5,119,259,lag_event,2026/02/04 11:49:57,,2026/02/04 11:49:51,2026/02/04 11:49:57,5793,7007,2026/02/04 11:49:58,2026/02/04 11:49:58,buffering,21000000,21000000,3412679,20681675.61,20685088.1,3412491,lastGeo,23.0959,120.285,23.0866,120.284,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7007ms; e2eTime=2026-02-04T11:49:58.601+08:00; e2eReason=post_catchup_resume,884bb1876bfffff,894bb1876b3ffff,8a4bb1876b0ffff,8b4bb1876b08fff,884bb18761fffff,894bb18763bffff,8a4bb18763b7fff,8b4bb18763b5fff,高鐵,南下,5G,YoutubeLive,149,150,294+300.0,295+393.7,臺南市,行動南區營運處,台南營運中心,
2026/2/5,120,267,lag_event,2026/02/04 11:54:35,,2026/02/04 11:54:30,2026/02/04 11:54:35,5764,7671,2026/02/04 11:54:37,2026/02/04 11:54:37,buffering,21000000,21000000,3130762,20681957.62,20685088.1,3130486,lastGeo,22.9098,120.294,22.897,120.296,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7671ms; e2eTime=2026-02-04T11:54:37.799+08:00; e2eReason=post_catchup_resume,884bb18d11fffff,894bb18d103ffff,8a4bb18d1027fff,8b4bb18d1024fff,884bb18d3bfffff,894bb18d3a7ffff,8a4bb18d3a6ffff,8b4bb18d3a6cfff,高鐵,南下,5G,YoutubeLive,160,161,315+700.0,317+100.0,臺南市,行動南區營運處,台南營運中心,
2026/2/5,121,269,lag_event,2026/02/04 11:55:22,,2026/02/04 11:54:54,2026/02/04 11:55:22,27602,28573,2026/02/04 11:55:23,2026/02/04 11:55:23,buffering,21000000,21000000,3109550,20681979.13,20685088.1,3108970,lastGeo,22.8952,120.301,22.8774,120.306,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=28573ms; e2eTime=2026-02-04T11:55:23.125+08:00; e2eReason=post_catchup_resume,884bb18dedfffff,894bb18dec3ffff,8a4bb18dec2ffff,8b4bb18dec2efff,884bb112dbfffff,894bb112dabffff,8a4bb112da87fff,8b4bb112da83fff,高鐵,南下,5G,YoutubeLive,161,162,317+499.5,319+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/2/5,122,273,lag_event,2026/02/04 11:59:07,,2026/02/04 11:58:58,2026/02/04 11:59:07,9431,10919,2026/02/04 11:59:09,2026/02/04 11:59:09,buffering,21000000,21000000,2866776,20682221.99,20685088.1,2866111,lastGeo,22.7546,120.353,22.7469,120.359,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10919ms; e2eTime=2026-02-04T11:59:09.134+08:00; e2eReason=post_catchup_resume,884bb10215fffff,894bb10215bffff,8a4bb10215affff,8b4bb10215a8fff,884bb1023bfffff,894bb1023a3ffff,8a4bb1023a1ffff,8b4bb1023a1dfff,高鐵,南下,5G,YoutubeLive,169,170,334+000.0,335+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/2/5,123,277,lag_event,2026/02/04 12:00:01,,2026/02/04 11:59:55,2026/02/04 12:00:01,5795,7846,2026/02/04 12:00:03,2026/02/04 12:00:03,buffering,21000000,21000000,2805796,20682282.72,20685088.1,2805381,lastGeo,22.7224,120.36,22.7224,120.36,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7846ms; e2eTime=2026-02-04T12:00:03.669+08:00; e2eReason=post_catchup_resume,884bb10055fffff,894bb100553ffff,8a4bb1005537fff,8b4bb1005535fff,884bb10055fffff,894bb100553ffff,8a4bb1005537fff,8b4bb1005535fff,高鐵,南下,5G,YoutubeLive,171,171,337+700.0,337+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/2/5,124,282,lag_event,2026/02/04 12:01:42,,2026/02/04 12:01:36,2026/02/04 12:01:42,6261,7862,2026/02/04 12:01:44,2026/02/04 12:01:44,buffering,21000000,21000000,2706970,20682381.36,20685088.1,2706738,lastGeo,22.7069,120.34,22.7069,120.34,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7862ms; e2eTime=2026-02-04T12:01:44.380+08:00; e2eReason=post_catchup_resume,884bb1006bfffff,894bb1006bbffff,8a4bb1006ba7fff,8b4bb1006ba3fff,884bb1006bfffff,894bb1006bbffff,8a4bb1006ba7fff,8b4bb1006ba3fff,高鐵,南下,5G,YoutubeLive,172,172,340+900.0,340+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/2/5,125,284,lag_event,2026/02/04 12:02:02,,2026/02/04 12:01:56,2026/02/04 12:02:02,6436,7031,2026/02/04 12:02:03,2026/02/04 12:02:03,buffering,21000000,21000000,2685787,20682402.83,20685088.1,2685273,lastGeo,22.7069,120.331,22.7069,120.331,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7031ms; e2eTime=2026-02-04T12:02:03.134+08:00; e2eReason=post_catchup_resume,884bb10069fffff,894bb10069bffff,8a4bb10069b7fff,8b4bb10069b5fff,884bb10069fffff,894bb10069bffff,8a4bb10069b7fff,8b4bb10069b5fff,高鐵,南下,5G,YoutubeLive,173,173,341+854.4,341+854.4,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/2/5,126,290,lag_event,2026/02/04 12:06:02,,2026/02/04 12:05:57,2026/02/04 12:06:02,5289,6048,2026/02/04 12:06:03,2026/02/04 12:06:03,buffering,21000000,21000000,2443778,20682644.84,20685088.1,2443263,lastGeo,22.6887,120.309,22.6885,120.309,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6048ms; e2eTime=2026-02-04T12:06:03.426+08:00; e2eReason=post_catchup_resume,884bb10335fffff,894bb103353ffff,8a4bb103351ffff,8b4bb103351efff,884bb10335fffff,894bb103353ffff,8a4bb103351ffff,8b4bb103351efff,高鐵,南下,5G,YoutubeLive,175,175,345+000.0,345+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/1/28,127,,mos_event,2026/01/27 10:25:15,,2026/01/27 10:25:15,2026/01/27 10:25:15,1.237,,2026/01/27 10:25:15,2026/01/26 10:25:15,,,,,,,,,25.0531,121.608,25.0531,121.608,,,,,,,,,,,,,,884ba0a49bfffff,894ba0a49a7ffff,8a4ba0a49a67fff,8b4ba0a49a60fff,884ba0a49bfffff,894ba0a49a7ffff,8a4ba0a49a67fff,8b4ba0a49a60fff,高鐵,南下,4G,VoLTEmos,1(高鐵南港隧道)**,1(高鐵南港隧道)**,-3,-3,臺北市,行動北區營運處,台北營運中心,站體
2026/1/28,128,,mos_event,2026/01/27 10:37:42,,2026/01/27 10:37:42,2026/01/27 10:37:42,2.357,,2026/01/27 10:37:42,2026/01/26 10:37:42,,,,,,,,,25.0043,121.436,25.0043,121.436,,,,,,,,,,,,,,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c57fff,8b4ba0a09c54fff,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c57fff,8b4ba0a09c54fff,高鐵,南下,4G,VoLTEmos,10(浮洲出土段)**,10(浮洲出土段)**,16+500.0,16+500.0,新北市,行動北區營運處,新北營運中心,延伸段
2026/1/28,129,,mos_event,2026/01/27 10:47:03,,2026/01/27 10:47:03,2026/01/27 10:47:03,2.865,,2026/01/27 10:47:03,2026/01/26 10:47:03,,,,,,,,,25.0592,121.281,25.0592,121.281,,,,,,,,,,,,,,884ba0b18bfffff,894ba0b18b3ffff,8a4ba0b18b2ffff,8b4ba0b18b0cfff,884ba0b18bfffff,894ba0b18b3ffff,8a4ba0b18b2ffff,8b4ba0b18b0cfff,高鐵,南下,4G,VoLTEmos,19,19,33+700.0,33+700.0,桃園市,行動北區營運處,桃園營運中心,
2026/1/28,130,,mos_event,2026/01/27 10:47:19,,2026/01/27 10:47:19,2026/01/27 10:47:19,1.007,,2026/01/27 10:47:19,2026/01/26 10:47:19,,,,,,,,,25.0566,121.269,25.0566,121.269,,,,,,,,,,,,,,884ba0b1c7fffff,894ba0b1c6fffff,8a4ba0b1c6effff,8b4ba0b1c6e9fff,884ba0b1c7fffff,894ba0b1c6fffff,8a4ba0b1c6effff,8b4ba0b1c6e9fff,高鐵,南下,4G,VoLTEmos,19,19,34+900.0,34+900.0,桃園市,行動北區營運處,桃園營運中心,
2026/1/28,131,,mos_event,2026/01/27 10:48:22,,2026/01/27 10:48:22,2026/01/27 10:48:22,2.382,,2026/01/27 10:48:22,2026/01/26 10:48:22,,,,,,,,,25.0282,121.23,25.0282,121.23,,,,,,,,,,,,,,884ba0bacbfffff,894ba0bacb7ffff,8a4ba0bacb77fff,8b4ba0bacb70fff,884ba0bacbfffff,894ba0bacb7ffff,8a4ba0bacb77fff,8b4ba0bacb70fff,高鐵,南下,4G,VoLTEmos,22,22,40+000.0,40+000.0,桃園市,行動北區營運處,桃園營運中心,
2026/1/28,132,,mos_event,2026/01/27 10:48:37,,2026/01/27 10:48:37,2026/01/27 10:48:37,1.209,,2026/01/27 10:48:37,2026/01/26 10:48:37,,,,,,,,,25.0198,121.222,25.0198,121.222,,,,,,,,,,,,,,884ba0bac1fffff,894ba0bac13ffff,8a4ba0bac117fff,8b4ba0bac110fff,884ba0bac1fffff,894ba0bac13ffff,8a4ba0bac117fff,8b4ba0bac110fff,高鐵,南下,4G,VoLTEmos,23(高鐵桃園站隧道)**,23(高鐵桃園站隧道)**,41+200.0,41+200.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/1/28,133,,mos_event,2026/01/27 10:49:58,,2026/01/27 10:49:58,2026/01/27 10:49:58,1.007,,2026/01/27 10:49:58,2026/01/26 10:49:58,,,,,,,,,24.9783,121.18,24.9783,121.18,,,,,,,,,,,,,,884ba0b849fffff,894ba0b849bffff,8a4ba0b84997fff,8b4ba0b84991fff,884ba0b849fffff,894ba0b849bffff,8a4ba0b84997fff,8b4ba0b84991fff,高鐵,南下,4G,VoLTEmos,26,26,47+500.0,47+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/1/28,134,,mos_event,2026/01/27 10:51:16,,2026/01/27 10:51:16,2026/01/27 10:51:16,1.051,,2026/01/27 10:51:16,2026/01/26 10:51:16,,,,,,,,,24.9482,121.133,24.9482,121.133,,,,,,,,,,,,,,884ba0bb29fffff,894ba0bb287ffff,8a4ba0bb2857fff,8b4ba0bb2809fff,884ba0bb29fffff,894ba0bb287ffff,8a4ba0bb2857fff,8b4ba0bb2809fff,高鐵,南下,4G,VoLTEmos,29,29,53+400.0,53+400.0,桃園市,行動北區營運處,桃園營運中心,
2026/1/28,135,,mos_event,2026/01/27 10:52:33,,2026/01/27 10:52:33,2026/01/27 10:52:33,1.007,,2026/01/27 10:52:33,2026/01/26 10:52:33,,,,,,,,,24.9139,121.09,24.9139,121.09,,,,,,,,,,,,,,884ba08cebfffff,894ba08ceafffff,8a4ba08ceac7fff,8b4ba08ceac3fff,884ba08cebfffff,894ba08ceafffff,8a4ba08ceac7fff,8b4ba08ceac3fff,高鐵,南下,4G,VoLTEmos,32,32,59+300.0,59+300.0,桃園市,行動北區營運處,桃園營運中心,
2026/1/28,136,,mos_event,2026/01/27 10:57:19,,2026/01/27 10:57:19,2026/01/27 10:57:19,1.635,,2026/01/27 10:57:19,2026/01/26 10:57:19,,,,,,,,,24.7369,121.001,24.7369,121.001,,,,,,,,,,,,,,884ba011c7fffff,894ba011c7bffff,8a4ba011c78ffff,8b4ba011c78dfff,884ba011c7fffff,894ba011c7bffff,8a4ba011c78ffff,8b4ba011c78dfff,高鐵,南下,4G,VoLTEmos,43(寶山一甲隧道)**,43(寶山一甲隧道)**,81+400.0,81+400.0,新竹縣,行動北區營運處,新竹營運中心,
2026/1/28,137,,mos_event,2026/01/27 10:58:37,,2026/01/27 10:58:37,2026/01/27 10:58:37,2.667,,2026/01/27 10:58:37,2026/01/26 10:58:37,,,,,,,,,24.7105,120.955,24.7105,120.955,,,,,,,,,,,,,,884ba01123fffff,894ba01122bffff,8a4ba01122affff,8b4ba01122a9fff,884ba01123fffff,894ba01122bffff,8a4ba01122affff,8b4ba01122a9fff,高鐵,南下,4G,VoLTEmos,45(新苗隧道)**,45(新苗隧道)**,86+900.0,86+900.0,,,,
2026/1/28,138,,mos_event,2026/01/27 11:00:10,,2026/01/27 11:00:10,2026/01/27 11:00:10,1.417,,2026/01/27 11:00:10,2026/01/26 11:00:10,,,,,,,,,24.6713,120.923,24.6713,120.923,,,,,,,,,,,,,,884ba01a3dfffff,894ba01a3cbffff,8a4ba01a3cf7fff,8b4ba01a3ca9fff,884ba01a3dfffff,894ba01a3cbffff,8a4ba01a3cf7fff,8b4ba01a3ca9fff,高鐵,南下,4G,VoLTEmos,48(頭份一號隧道)**,48(頭份一號隧道)**,92+300.0,92+300.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/1/28,139,,mos_event,2026/01/27 11:01:12,,2026/01/27 11:01:12,2026/01/27 11:01:12,1.758,,2026/01/27 11:01:12,2026/01/26 11:01:12,,,,,,,,,24.6362,120.887,24.6362,120.887,,,,,,,,,,,,,,884ba01b03fffff,894ba01b393ffff,8a4ba01b029ffff,8b4ba01b3934fff,884ba01b03fffff,894ba01b393ffff,8a4ba01b029ffff,8b4ba01b3934fff,高鐵,南下,4G,VoLTEmos,51(頭份五號隧道)**,51(頭份五號隧道)**,97+800.0,97+800.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/1/28,140,,mos_event,2026/01/27 11:01:28,,2026/01/27 11:01:28,2026/01/27 11:01:28,1.914,,2026/01/27 11:01:28,2026/01/26 11:01:28,,,,,,,,,24.6308,120.877,24.6308,120.877,,,,,,,,,,,,,,884ba01b2bfffff,894ba01b2b7ffff,8a4ba01b2b77fff,8b4ba01b2b75fff,884ba01b2bfffff,894ba01b2b7ffff,8a4ba01b2b77fff,8b4ba01b2b75fff,高鐵,南下,4G,VoLTEmos,51,51,98+900.0,98+900.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/1/28,141,,mos_event,2026/01/27 11:06:54,,2026/01/27 11:06:54,2026/01/27 11:06:54,2.098,,2026/01/27 11:06:54,2026/01/26 11:06:54,,,,,,,,,24.4787,120.711,24.4787,120.711,,,,,,,,,,,,,,884ba05049fffff,894ba050483ffff,8a4ba0504837fff,8b4ba0504835fff,884ba05049fffff,894ba050483ffff,8a4ba0504837fff,8b4ba0504835fff,高鐵,南下,4G,VoLTEmos,64(通霄五號隧道)**,64(通霄五號隧道)**,123+500.0,123+500.0,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/1/28,142,,mos_event,2026/01/27 11:07:42,,2026/01/27 11:07:42,2026/01/27 11:07:42,1.587,,2026/01/27 11:07:42,2026/01/26 11:07:42,,,,,,,,,24.4526,120.702,24.4526,120.702,,,,,,,,,,,,,,884ba0506dfffff,894ba0506c7ffff,8a4ba0506c47fff,8b4ba0506c46fff,884ba0506dfffff,894ba0506c7ffff,8a4ba0506c47fff,8b4ba0506c46fff,高鐵,南下,4G,VoLTEmos,65,65,126+600.0,126+600.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/1/28,143,,mos_event,2026/01/27 11:07:58,,2026/01/27 11:07:58,2026/01/27 11:07:58,1.007,,2026/01/27 11:07:58,2026/01/26 11:07:58,,,,,,,,,24.4443,120.7,24.4443,120.7,,,,,,,,,,,,,,884ba05065fffff,894ba05065bffff,8a4ba050658ffff,8b4ba050658cfff,884ba05065fffff,894ba05065bffff,8a4ba050658ffff,8b4ba050658cfff,高鐵,南下,4G,VoLTEmos,66(苑裡隧道)**,66(苑裡隧道)**,127+500.0,127+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/1/28,144,,mos_event,2026/01/27 11:09:13,,2026/01/27 11:09:13,2026/01/27 11:09:13,1.608,,2026/01/27 11:09:13,2026/01/26 11:09:13,,,,,,,,,24.3976,120.688,24.3976,120.688,,,,,,,,,,,,,,884ba0512bfffff,894ba0512bbffff,8a4ba0512b8ffff,8b4ba0512b8dfff,884ba0512bfffff,894ba0512bbffff,8a4ba0512b8ffff,8b4ba0512b8dfff,高鐵,南下,4G,VoLTEmos,68,68,132+800.0,132+800.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/1/28,145,,mos_event,2026/01/27 11:10:20,,2026/01/27 11:10:20,2026/01/27 11:10:20,2.963,,2026/01/27 11:10:20,2026/01/26 11:10:20,,,,,,,,,24.3541,120.678,24.3541,120.678,,,,,,,,,,,,,,884ba05a33fffff,894ba05a337ffff,8a4ba05a3377fff,8b4ba05a3370fff,884ba05a33fffff,894ba05a337ffff,8a4ba05a3377fff,8b4ba05a3370fff,高鐵,南下,4G,VoLTEmos,71,71,137+700.0,137+700.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/1/28,146,,mos_event,2026/01/27 11:12:09,,2026/01/27 11:12:09,2026/01/27 11:12:09,1.007,,2026/01/27 11:12:09,2026/01/26 11:12:09,,,,,,,,,24.2896,120.671,24.2896,120.671,,,,,,,,,,,,,,884ba05827fffff,894ba05827bffff,8a4ba058278ffff,8b4ba0582788fff,884ba05827fffff,894ba05827bffff,8a4ba058278ffff,8b4ba0582788fff,高鐵,南下,4G,VoLTEmos,74,74,144+900.0,144+900.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/1/28,147,,mos_event,2026/01/27 11:14:31,,2026/01/27 11:14:31,2026/01/27 11:14:31,1.069,,2026/01/27 11:14:31,2026/01/26 11:14:31,,,,,,,,,24.2024,120.636,24.2024,120.636,,,,,,,,,,,,,,884ba2945bfffff,894ba2945abffff,8a4ba2945aa7fff,8b4ba2945aa5fff,884ba2945bfffff,894ba2945abffff,8a4ba2945aa7fff,8b4ba2945aa5fff,高鐵,南下,4G,VoLTEmos,80,80,155+442.8,155+442.8,臺中市,行動中區營運處,豐原/台中營運中心,
2026/1/28,148,,mos_event,2026/01/27 11:16:10,,2026/01/27 11:16:10,2026/01/27 11:16:10,1.096,,2026/01/27 11:16:10,2026/01/26 11:16:10,,,,,,,,,24.1417,120.619,24.1417,120.619,,,,,,,,,,,,,,884ba295cdfffff,894ba295cdbffff,8a4ba295cd97fff,8b4ba295cd96fff,884ba295cdfffff,894ba295cdbffff,8a4ba295cd97fff,8b4ba295cd96fff,高鐵,南下,4G,VoLTEmos,83,83,162+400.0,162+400.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/1/28,149,,mos_event,2026/01/27 11:22:41,,2026/01/27 11:22:41,2026/01/27 11:22:41,1.196,,2026/01/27 11:22:41,2026/01/26 11:22:41,,,,,,,,,24.0884,120.614,24.0884,120.614,,,,,,,,,,,,,,884ba2828bfffff,894ba2828a3ffff,8a4ba2828a17fff,8b4ba2828a12fff,884ba2828bfffff,894ba2828a3ffff,8a4ba2828a17fff,8b4ba2828a12fff,高鐵,南下,4G,VoLTEmos,86,86,168+300.0,168+300.0,彰化縣,行動中區營運處,彰化營運中心,
2026/1/28,150,,mos_event,2026/01/27 11:23:58,,2026/01/27 11:23:58,2026/01/27 11:23:58,2.246,,2026/01/27 11:23:58,2026/01/26 11:23:58,,,,,,,,,24.0511,120.605,24.0511,120.605,,,,,,,,,,,,,,884ba280cdfffff,894ba280cd3ffff,8a4ba280cd37fff,8b4ba280cd30fff,884ba280cdfffff,894ba280cd3ffff,8a4ba280cd37fff,8b4ba280cd30fff,高鐵,南下,4G,VoLTEmos,88(彰化二號隧道)**,88(彰化二號隧道)**,172+600.0,172+600.0,彰化縣,行動中區營運處,彰化營運中心,延伸段
2026/1/28,151,,mos_event,2026/01/27 11:24:44,,2026/01/27 11:24:44,2026/01/27 11:24:44,2.01,,2026/01/27 11:24:44,2026/01/26 11:24:44,,,,,,,,,24.0558,120.607,24.0558,120.607,,,,,,,,,,,,,,884ba282a7fffff,894ba282a63ffff,8a4ba282a60ffff,8b4ba282a60bfff,884ba282a7fffff,894ba282a63ffff,8a4ba282a60ffff,8b4ba282a60bfff,高鐵,南下,4G,VoLTEmos,88(彰化二號隧道)**,88(彰化二號隧道)**,172+000.0,172+000.0,彰化縣,行動中區營運處,彰化營運中心,
