Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,446,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb283ffff,8a4ba0bb281ffff,8b4ba0bb281dfff,884bb18de427fffff,894bb18de479ffff,8a4bb18de979fff,8b4bb18de976fff,高鐵,南下,427G,TEST,x446,x446,53+500.0,53+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,447,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb283ffff,8a4ba0bb2817fff,8b4ba0bb2811fff,884bb18de428fffff,894bb18de480ffff,8a4bb18de980fff,8b4bb18de977fff,高鐵,南下,428G,TEST,x447,x447,53+600.0,53+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,448,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb28bffff,8a4ba0bb2817fff,8b4ba0bb2812fff,884bb18de429fffff,894bb18de481ffff,8a4bb18de981fff,8b4bb18de978fff,高鐵,南下,429G,TEST,x448,x448,53+700.0,53+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,449,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb29bffff,8a4ba0bb28a7fff,8b4ba0bb28a4fff,884bb18de430fffff,894bb18de482ffff,8a4bb18de982fff,8b4bb18de979fff,高鐵,南下,430G,TEST,x449,x449,53+800.0,53+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,450,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb29bffff,8a4ba0bb299ffff,8b4ba0bb299afff,884bb18de431fffff,894bb18de483ffff,8a4bb18de983fff,8b4bb18de980fff,高鐵,南下,431G,TEST,x450,x450,53+900.0,53+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,451,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb29fffff,894ba0bb2d7ffff,8a4ba0bb2d6ffff,8b4ba0bb2d6cfff,884bb18de432fffff,894bb18de484ffff,8a4bb18de984fff,8b4bb18de981fff,高鐵,南下,432G,TEST,x451,x451,54+000.0,54+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,452,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba0bb2d7ffff,8a4ba0bb2d67fff,8b4ba0bb2d60fff,884bb18de433fffff,894bb18de485ffff,8a4bb18de985fff,8b4bb18de982fff,高鐵,南下,433G,TEST,x452,x452,54+100.0,54+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,453,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba0bb2d7ffff,8a4ba0bb2d77fff,8b4ba0bb2d74fff,884bb18de434fffff,894bb18de486ffff,8a4bb18de986fff,8b4bb18de983fff,高鐵,南下,434G,TEST,x453,x453,54+200.0,54+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,454,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba0bb2d3ffff,8a4ba0bb2d2ffff,8b4ba0bb2d28fff,884bb18de435fffff,894bb18de487ffff,8a4bb18de987fff,8b4bb18de984fff,高鐵,南下,435G,TEST,x454,x454,54+300.0,54+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,455,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba0bb2d3ffff,8a4ba0bb2d07fff,8b4ba0bb2d05fff,884bb18de436fffff,894bb18de488ffff,8a4bb18de988fff,8b4bb18de985fff,高鐵,南下,436G,TEST,x455,x455,54+400.0,54+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,456,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba0bb2d3ffff,8a4ba0bb2d37fff,8b4ba0bb2d31fff,884bb18de437fffff,894bb18de489ffff,8a4bb18de989fff,8b4bb18de986fff,高鐵,南下,437G,TEST,x456,x456,54+500.0,54+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,457,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba0bb2d3ffff,8a4ba0bb2d37fff,8b4ba0bb2d31fff,884bb18de438fffff,894bb18de490ffff,8a4bb18de990fff,8b4bb18de987fff,高鐵,南下,438G,TEST,x457,x457,54+518.3,54+518.3,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,458,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0bb2dfffff,894ba08cda7ffff,8a4ba0bb2d37fff,8b4ba0bb2d36fff,884bb18de439fffff,894bb18de491ffff,8a4bb18de991fff,8b4bb18de988fff,高鐵,南下,439G,TEST,x458,x458,54+600.0,54+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,459,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda7ffff,8a4ba08cda47fff,8b4ba08cda41fff,884bb18de440fffff,894bb18de492ffff,8a4bb18de992fff,8b4bb18de989fff,高鐵,南下,440G,TEST,x459,x459,54+700.0,54+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,460,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda7ffff,8a4ba08cda47fff,8b4ba08cda42fff,884bb18de441fffff,894bb18de493ffff,8a4bb18de993fff,8b4bb18de990fff,高鐵,南下,441G,TEST,x460,x460,54+800.0,54+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,461,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda7ffff,8a4ba08cda57fff,8b4ba08cda54fff,884bb18de442fffff,894bb18de494ffff,8a4bb18de994fff,8b4bb18de991fff,高鐵,南下,442G,TEST,x461,x461,54+900.0,54+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,462,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda3ffff,8a4ba08cda0ffff,8b4ba08cda08fff,884bb18de443fffff,894bb18de495ffff,8a4bb18de995fff,8b4bb18de992fff,高鐵,南下,443G,TEST,x462,x462,55+000.0,55+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,463,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda3ffff,8a4ba08cda1ffff,8b4ba08cda1dfff,884bb18de444fffff,894bb18de496ffff,8a4bb18de996fff,8b4bb18de993fff,高鐵,南下,444G,TEST,x463,x463,55+068.3,55+068.3,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,464,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda3ffff,8a4ba08cda1ffff,8b4ba08cda1cfff,884bb18de445fffff,894bb18de497ffff,8a4bb18de997fff,8b4bb18de994fff,高鐵,南下,445G,TEST,x464,x464,55+100.0,55+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,465,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cda3ffff,8a4ba08cda17fff,8b4ba08cda13fff,884bb18de446fffff,894bb18de498ffff,8a4bb18de998fff,8b4bb18de995fff,高鐵,南下,446G,TEST,x465,x465,55+200.0,55+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,466,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cdabffff,8a4ba08cdaa7fff,8b4ba08cdaa5fff,884bb18de447fffff,894bb18de499ffff,8a4bb18de999fff,8b4bb18de996fff,高鐵,南下,447G,TEST,x466,x466,55+300.0,55+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,467,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cdabffff,8a4ba08cdb9ffff,8b4ba08cdb9bfff,884bb18de448fffff,894bb18de500ffff,8a4bb18de1000fff,8b4bb18de997fff,高鐵,南下,448G,TEST,x467,x467,55+400.0,55+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,468,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cdbfffff,894ba08cd17ffff,8a4ba08cd16ffff,8b4ba08cd169fff,884bb18de449fffff,894bb18de501ffff,8a4bb18de1001fff,8b4bb18de998fff,高鐵,南下,449G,TEST,x468,x468,55+500.0,55+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,469,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cd1fffff,894ba08cd17ffff,8a4ba08cd16ffff,8b4ba08cd16efff,884bb18de450fffff,894bb18de502ffff,8a4bb18de1002fff,8b4bb18de999fff,高鐵,南下,450G,TEST,x469,x469,55+600.0,55+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,470,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cd1fffff,894ba08cd17ffff,8a4ba08cd147fff,8b4ba08cd144fff,884bb18de451fffff,894bb18de503ffff,8a4bb18de1003fff,8b4bb18de1000fff,高鐵,南下,451G,TEST,x470,x470,55+700.0,55+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,471,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cd1fffff,894ba08cd17ffff,8a4ba08cd177fff,8b4ba08cd172fff,884bb18de452fffff,894bb18de504ffff,8a4bb18de1004fff,8b4bb18de1001fff,高鐵,南下,452G,TEST,x471,x471,55+800.0,55+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,472,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cd1fffff,894ba08cd13ffff,8a4ba08cd10ffff,8b4ba08cd108fff,884bb18de453fffff,894bb18de505ffff,8a4bb18de1005fff,8b4bb18de1002fff,高鐵,南下,453G,TEST,x472,x472,55+900.0,55+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,473,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cd1fffff,894ba08cd13ffff,8a4ba08cd11ffff,8b4ba08cd103fff,884bb18de454fffff,894bb18de506ffff,8a4bb18de1006fff,8b4bb18de1003fff,高鐵,南下,454G,TEST,x473,x473,56+000.0,56+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,474,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba08cd1fffff,894ba08cd13ffff,8a4ba08cd117fff,8b4ba08cd113fff,884bb18de455fffff,894bb18de507ffff,8a4bb18de1007fff,8b4bb18de1004fff,高鐵,南下,455G,TEST,x474,x474,56+100.0,56+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
